institute,rank,score,state,zone,sector,year,learning_exp,living_exp,placement_score,selection_process,future
Mar Athanasios College For Advanced Studies Tiruvalla,187,559.9,Kerala,South,P,2014,135.8,98.2,69.5,161,68.3
"Faculty of Management Studies, VMKV Engineering College",188,554.9,Tamil Nadu,South,P,2014,152.2,100.8,87.2,180,61.3
"RVS Institute of Management Studies, Coimbatore",189,552.2,Tamil Nadu,South,P,2014,108.1,72.8,68.7,201,18.9
"Global Business School, Hubli",190,549.2,Karnataka,South,P,2014,92.8,35.9,82.6,164,33.8
Gandhi Institute of Management Studies,191,546.2,Odisha,East,P,2014,139.5,92.9,89.4,177,68.9
CET school of Management,192,543.8,Kerala,South,P,2014,158,96.3,69.5,99,61
Institute of Agribusiness Management,193,541.5,Rajasthan,North,P,2014,112.1,93.9,74.8,227,103.9
Pacific Institute of Management,194,540.5,Rajasthan,North,P,2014,165.2,92.6,75,209,90.9
Indus Business School,195,536,Maharashtra,West,P,2014,142.5,73.3,101.4,122,54.8
"Department of Business Management, H.N.B Garhwal University",196,533.3,Uttarakhand,North,G,2014,144.2,90,80.7,122,79.5
The Oxford College of Engineering,197,532.8,Karnataka,South,P,2014,130.4,88.8,60.8,92,71.6
Institute of Excellence in Management Science,198,531.2,Karnataka,South,P,2014,158.3,79.6,73,208,69
Adarsh Institute of Management and Information Technology,199,529.7,Karnataka,South,P,2014,162.3,77.2,48.7,145,73.3
KPR School of Business,200,528.2,Tamil Nadu,South,P,2014,149.5,96,63.3,227,83.7
"Acropolis , Indore",201,522.3,Madhya Pradesh,West,P,2014,100.5,73.8,79.1,189,97.7
Om Kothari Institute of Management & Research,202,519.3,Rajasthan,North,P,2014,166,80.9,81.5,185,66.3
"DC School of Management, Idukki",203,518.1,Kerala,South,P,2014,108.5,98.3,67.8,71,72.7
Babu Banarsi Das Institute of Technology,204,516.4,Uttar Pradesh,North,P,2014,124.7,95.9,72.2,222,101.5
International School of Business & Media,205,515.3,Maharashtra,West,P,2014,151.1,72.9,97.7,127,63.7
Bharatesh Education Trust's Global Business School,206,510.7,Karnataka,South,P,2014,162,82.7,64.5,127,45
Adarsh Business School,207,507.8,Karnataka,South,P,2014,146.7,92.1,57.4,182,73.6
"Patel Group of Institutions, Indore",208,507.3,Madhya Pradesh,West,P,2014,142.1,37.1,74.5,242,49.6
"Faculty of Management Studies, Veer Bahadur Singh Purvanchal University",209,504.5,Uttar Pradesh,North,G,2014,135.5,89.8,69.4,86,72.6
IIKM Business School,210,503.4,Tamil Nadu,South,P,2014,150.8,64.8,61.7,174,70.3
"Rajiv Gandhi Business School, Pune ",211,503.3,Maharashtra ,West,P,2014,142.5,103.2,91,196,52.6
"Vidyasagar Institute of Management, Bhopal",212,503.1,Madhya Pradesh,West,P,2014,126,79.4,69.1,183,20.7
Sanskriti School of Business,213,496.5,Uttar Pradesh,North,P,2014,117.3,87.5,90.2,149,51.1
Govindram Sekseria Institute of Management & Research,214,495.2,Madhya Pradesh,West,P,2014,132.5,66.1,95.3,136,48.2
Taxila Business School,215,494.2,Rajasthan,North,P,2014,139.2,86,81.7,246,85.1
"People's Institute of Management, Bhopal",216,489.4,Madhya Pradesh,West,P,2014,111.8,87,55.3,235,41.3
Rajasthan Institute of Engineering and Technology,217,488.4,Rajasthan,North,P,2014,111.4,96,89.8,200,52.7
Tilak Raj Chadha Institute of Management & Technology,218,487.2,Haryana,North,P,2014,123.1,104.2,78.4,162,60.6
Teerthanker Mahaveer Institute of Management & Technology,219,484.8,Uttar Pradesh,North,P,2014,160.9,79.5,80.8,225,62.5
St. Joseph's PG College,220,481.7,Andhra Pradesh,South,P,2014,135,57,66.8,91,75.4
"Institute of Engineering & Management, Kolkata",221,481.3,West Bengal,East,P,2014,130.6,77.5,68.2,112,57.8
Institute of Engineering and Technology Alwar,222,478.2,Rajasthan,North,P,2014,139.2,98.7,67.8,233,49.2
Global Education Centre (School of Business Management),223,474.1,Andhra Pradesh,South,P,2014,131.6,58.2,94.1,196,54
Warangal Institute of Management,224,473.6,Telangana,South,P,2014,165.9,89.8,66.1,191,38.9
Dev Bhoomi Group of Institutions,225,472.4,Uttarakhand,North,P,2014,124.5,97.4,69.5,225,61.3
ABES Engineering College,226,472.1,Uttar Pradesh,North,P,2014,113,92.3,72.4,216,62.5
VHNSNC Department of Management Studies,227,471.9,Tamil Nadu,South,P,2014,134.5,97.8,56.2,82,47.5
Institute of Business and Computer Studies,228,462.8,Odisha,East,P,2014,131.6,86.1,73.6,140,47
Measi Institute of Management,229,462,Tamil Nadu,South,P,2014,133,59.1,75,180,60.7
H. K. Institute of Management Studies & Research,230,459.8,Maharashtra,West,P,2014,138.8,54.4,68.7,244,83.9
Integral Institute of Advanced Management,231,455.6,Andhra Pradesh,South,P,2014,127.4,82.6,58.3,175,60.1
Dr. Panjabrao Deshmukh Institute of Management Technology and Research,232,454.7,Maharashtra,West,P,2014,124.8,72.6,57.3,132,53.5
Shreeyash Institute of Management,233,443.3,Maharashtra,West,P,2014,120.3,63,69.8,236,80.2
"Faculty of Management Studies (FMS), Gurukula Kangri Vishwavidalaya",234,433.6,Uttarakhand,North,G,2014,139.6,75.7,55.1,101,21.3
Institute of Business Management & Rural Development,235,423.9,Maharashtra,West,P,2014,121.8,81.8,50.7,168,53.5
Marwadi Education Foundation's Group of Institutions,236,420.7,Gujarat,West,P,2014,83.5,73.7,64.3,241,84.9
Kanpur Institute of  Technology,237,412.9,Uttar Pradesh,North,P,2014,110.9,85.5,69.9,210,42.9
NIET Business School,238,403.7,Uttar Pradesh,North,P,2014,108.8,94.5,67.7,210,29.5
M.O.P Vaishav For Women (Autonomous),239,402.2,Tamil Nadu,South,P,2014,104,61.3,57.7,74,24.4
Pragati Mahavidyalaya PG College,240,396.1,Andhra Pradesh,South,P,2014,105.8,37.3,82.5,172,44.5
MES - Advanced Institute of Management and Technology,241,382.9,Kerala,South,P,2014,123.8,82.8,34.7,244,54.8
V.S.B. Engineering College,242,375,Tamil Nadu,South,P,2014,75.6,93.8,69.9,230,18.9
Institute of Management Sciences,243,368.8,Jammu and Kashmir,North,P,2014,91.1,81.7,37.3,140,39.3
Tula's Institute,244,361.1,Uttarakhand,North,P,2014,108.5,88.7,61.3,240,16.5
"BDS Institute of Management , Meerut",245,360.3,Uttar Pradesh,North,P,2014,99.4,34,53.3,199,45.5
Vaishali Institute of Business & Rural Management,246,297.4,Bihar,East,P,2014,60.3,55.3,53.6,155,14.8
Sanghvi Institute of Management and Science,247,283.2,Madhya Pradesh,West,P,2014,59.1,36.7,58.8,217,16.9
"IIM, Ahmedabad",1,1839.2,Gujarat,West,G,2013,221.8,117.7,153.5,1,167.9
"IIM, Calcutta",2,1687.2,West Bengal,East,G,2013,208.9,119.1,148.6,4,127.9
"XLRI, Jamshedpur",3,1567.1,Jharkhand,East,P,2013,202,109.5,132.3,6,139
"FMS, Delhi",4,1493.5,Delhi,North,G,2013,197.7,109,146,2,116.7
"IIM, Kozhikode",5,1480.6,Kerala,South,G,2013,201.3,104.4,123.7,7,135.5
"IIM, Indore",6,1451.4,Madhya Pradesh,West,G,2013,201.7,106.8,129.4,11,113.5
"SPJIMR, Mumbai",7,1448.3,Maharashtra,West,P,2013,216.9,98.6,138.8,3,135
"MDI, Gurgaon",8,1412.4,Haryana,North,P,2013,208.8,114.4,129.7,8,116.9
"IIFT, Delhi",9,1376.7,Delhi,North,G,2013,203.7,105.8,124,17,139.6
"IMI, Delhi",10,1359.4,Delhi,North,P,2013,206.7,107.7,124.9,16,116.9
"NMIMS, Mumbai",11,1353.7,Maharashtra,West,P,2013,206.2,100.3,127.6,15,119.1
"NITIE, Mumbai",12,1289.5,Maharashtra,West,G,2013,202.5,110.4,129.6,26,106.4
"IMT, Ghaziabad",13,1282.2,Uttar Pradesh,North,P,2013,197.9,106.6,121.8,18,115.9
"JBIMS, Mumbai",14,1264.9,Maharashtra,West,G,2013,199.2,97.5,133.9,13,112.5
"DMS, IIT Delhi",15,1250.1,Delhi,North,G,2013,196,108.5,138.7,28,110.7
"XIM, Bhubaneswar",16,1245.8,Odisha,East,P,2013,197.7,108.3,135.2,5,73.2
"SIBM, Pune",17,1243.3,Maharashtra,West,P,2013,178,92.1,136.9,49,119
"VGSoM, IIT Kharagpur",18,1238.9,West Bengal,East,G,2013,201.6,116.8,132.3,25,99.1
"TAPMI, Manipal",19,1233.9,Karnataka,South,P,2013,200.9,102.8,102.9,21,127.5
"SJMSOM, IIT Bombay",20,1230,Maharashtra,West,G,2013,188.9,97.8,142.3,30,97.1
"BIMTECH, Gr Noida",21,1225.6,Uttar Pradesh,North,P,2013,202.3,110.7,114,23,133.3
"IRMA, Anand",22,1193.6,Gujarat,West,P,2013,186.4,109,126.9,22,95.6
"Institute of Management, Nirma University",23,1189.5,Gujarat,West,P,2013,199.6,110.2,108.8,19,104.2
Goa Institute of Management,24,1184.1,Goa,West,P,2013,185.2,106.4,119.9,42,111.4
"IIM, Shillong",25,1180.6,Meghalaya,East,G,2013,189.9,96.4,127.6,40,108.3
"KJ Somaiya Institute of Management, Mumbai",26,1176,Maharashtra,West,P,2013,183.5,106.6,112.5,32,112.4
"SIMSREE, Mumbai",27,1171.6,Maharashtra,West,G,2013,179.7,95.6,136.5,20,90.6
"LN Welingkar Institute of Management, Mumbai ",28,1158.8,Maharashtra,West,P,2013,203,95.4,110,14,104.7
"Lal Bahadur Shastri Institute of Management, Delhi",29,1143.7,Delhi,North,P,2013,190.3,89.1,121.2,9,100
"MANAGE, Hyderabad",30,1120.2,Andhra Pradesh,South,G,2013,196.7,111.1,113.7,37,89.3
"LIBA, Chennai",31,1109.3,Tamil Nadu,South,P,2013,187.9,90.8,101.6,35,106.2
"BIM, Tiruchirappalli",32,1096.3,Tamil Nadu,South,P,2013,183.6,96.1,126.4,39,89.6
"DMS , NIT, Tiruchirappalli",33,1093.9,Tamil Nadu,South,G,2013,177.5,99.7,114,24,100.2
"Acharya Institute of Management, Bangalore",34,1093.7,Karnataka,South,P,2013,199,100.9,109.2,98,109.3
"IISWBM, Kolkata",35,1090,West Bengal,East,G,2013,184.6,92.2,85.9,27,109.3
"NIAM, Jaipur",36,1088.7,Rajasthan,North,G,2013,180.5,111.2,108.7,116,104.4
"ICFAI Business School, Hyderabad",37,1087.8,Andhra Pradesh,South,P,2013,175.2,91.8,88.7,12,103.6
"PSG Institute of Management, Coimbatore",38,1087.3,Tamil Nadu,South,P,2013,191.6,93.5,105.9,76,103.9
"IMT, Nagpur",39,1086.6,Maharashtra,West,P,2013,191.6,99.9,101.6,34,91.1
"Asia-Pacific Institute of Management, Delhi",40,1085.1,Delhi,North,P,2013,190.9,99.2,106.8,64,103.8
"XIME, Bangalore",41,1084.4,Karnataka,South,P,2013,195.3,100.1,118.6,82,94.4
"Amity Business School, Noida",42,1081.7,Uttar Pradesh,North,P,2013,189.6,94.4,107.4,45,97.5
"Rajagiri Centre For Business Studies, Kochi",43,1081.1,Kerala,South,P,2013,187.8,92.7,130.4,79,116.6
"ITM, Navi Mumbai",44,1080,Maharashtra,West,P,2013,187.2,98.5,101.8,47,101.8
"Gitam Institute of Management, Visakhapatnam",45,1078.8,Andhra Pradesh,South,P,2013,185.8,103.9,101.2,30,96.1
SCMS Cochin School of Business,46,1077.6,Kerala,South,P,2013,195.2,96.5,75.6,59,118.4
"NIILM-CMS, Gr Noida",47,1077.5,Uttar Pradesh,North,P,2013,181.3,79,111.9,33,98.3
"Jaipuria Institute of Management, Lucknow",48,1076.9,Uttar Pradesh,North,P,2013,181.5,100.3,92.1,52,102.7
"School of Management, KIIT University",49,1069.3,Odisha,East,P,2013,178.7,94.7,115.5,36,95.1
"RCM, Bhubaneswar",50,1064.2,Odisha,East,P,2013,192.8,96.4,119.6,63,102.4
"Prestige Institute of Management, Indore",51,1060.1,Madhya Pradesh,West,P,2013,184.8,96,111.1,62,86
"DMS, Indian School of Mines, Dhanbad",52,1054.1,Jharkhand,East,G,2013,184.3,112.9,79,54,94.3
"Jagan Institute of Management Studies, Delhi",53,1045.1,Delhi,North,P,2013,189.2,77.2,100.6,44,95.3
"BIMM, Pune",54,1044.3,Maharashtra,West,P,2013,159.8,98,114.9,10,86.9
"IMED, Bharati Vidyapeeth Deemed University",55,1041.7,Maharashtra,West,P,2013,187.5,98.1,104.9,85,92.2
"IFIM Business School, Bangalore",56,1039.6,Karnataka,South,P,2013,179.4,75.4,85.1,79,113.9
"SIES College of Management, Navi Mumbai",57,1038.8,Maharashtra,West,P,2013,186.1,47.5,102.4,29,112
"VAMNICOM, Pune",58,1029.1,Maharashtra,West,G,2013,180.2,91.6,108.8,69,61.3
"Indian Institute of Finance, Gr Noida",59,1026.6,Uttar Pradesh,North,P,2013,187.4,87.3,98.5,41,95.2
"SDMIMD, Mysore",60,1019.7,Karnataka,South,P,2013,171.9,83.7,83.4,65,113.6
"Institute of Rural Management, Jaipur",61,1009.1,Rajasthan,North,P,2013,181.7,75.8,83.9,72,101.3
"SSIM, Hyderabad",62,1003.3,Andhra Pradesh,South,P,2013,175.9,96.7,116.8,104,69.8
"Flame School of Business, Pune",63,1000.9,Maharashtra,West,P,2013,178.6,91.9,92.6,113,103.5
"IPE, Hyderabad",64,1000.8,Andhra Pradesh,South,G,2013,174.9,83.1,89.7,55,62.3
"IMS, Ghaziabad",65,998.1,Uttar Pradesh,North,P,2013,180.6,79.9,69.9,59,100.7
"Doon Business School, Dehradun",66,996,Uttarakhand,North,P,2013,177.6,87.1,107.4,95,94.3
"DMS, Pondicherry University  ",67,991.4,Puducherry,South,G,2013,157.4,88.4,85.7,110,76.2
"Fortune Institute of International Business, Delhi",68,986.8,Delhi,North,P,2013,186.9,84.1,86.6,202,94.9
"Skyline Business School, Gurgaon",69,985.5,Haryana,North,P,2013,178.9,82.2,72.3,87,103.9
"IILM Graduate School of Management, Gr Noida",70,977.3,Uttar Pradesh,North,P,2013,179,96.8,99,50,93
"LN Welingkar Institute of Management, Bangalore",71,958.7,Karnataka,South,P,2013,182.3,88.4,95.6,45,95.7
"Accurate Institute of Management, Gr Noida",72,958.5,Uttar Pradesh,North,P,2013,178.7,102,87.3,207,85.7
"Dept. of Business Management, University of Calcutta",73,950.4,West Bengal,East,G,2013,191.4,92.6,82.3,58,42.8
"SIMS, Pune",74,950,Maharashtra,West,P,2013,177.7,79.7,97.8,38,107.1
"Institute of Management, Bharati Vidyapeeth University",75,944.8,Delhi,North,P,2013,164.6,84.3,104.5,93,78.5
"SIIB, Pune",76,944.5,Maharashtra,West,P,2013,175.2,74.7,94.4,96,102.3
"Chitkara Business School, Rajpura",77,938.3,Punjab,North,P,2013,182.9,78.3,75.8,141,97.2
"FMS, Baroda",78,937.3,Gujarat,West,G,2013,173.8,100.3,62.1,160,72.8
"SCIT, Pune",79,934.3,Maharashtra,West,P,2013,180.9,85.6,77,66,80.6
"PES Institute of Technology, Bangalore",80,933.6,Karnataka,South,P,2013,140.9,67.2,71.6,56,88.8
"Army Institute of Management, Kolkata",81,932.9,West Bengal,East,P,2013,127.9,77.4,68.7,61,89.5
"Hindustan Institute of Technology, Chennai",82,932.2,Tamil Nadu,South,P,2013,195,96,97.5,43,104
"Prestige Institute of Management, Gwalior",83,929.7,Madhya Pradesh,West,P,2013,171.7,83.6,87,114,80.8
"LLIM, Mumbai",84,924.5,Maharashtra,West,P,2013,151,45.2,77.1,48,102.3
"IBS Business School, Kolkata",85,916.6,West Bengal,East,P,2013,150.2,34.8,97.1,94,82.1
"Institute For Technology and Management, Bangalore",86,914.1,Karnataka,South,P,2013,133.1,63.6,57.8,69,96.1
"Master School of Management, Meerut",87,913,Uttar Pradesh,North,P,2013,176.4,98.9,95.7,52,97.5
"Punjab College of Technical Education, Ludhiana",88,912.5,Punjab,North,P,2013,175.9,85.9,85.9,137,86.3
"IBS Business School, Ahmedabad",89,912.4,Gujarat,West,P,2013,177.5,56.9,98.3,121,70
"BIMHRD, Pune",90,911.6,Maharashtra,West,P,2013,148.2,77.2,90.6,198,79.2
"GL Bajaj Institute of Management, Gr Noida",91,911.4,Uttar Pradesh,North,P,2013,170.1,87.6,83.5,164,61.9
Lovely Professional University,92,911.2,Punjab,North,P,2013,122.7,78.1,64.2,148,121.2
"GJ-IMT, Mohali",93,908,Punjab,North,P,2013,164.4,86.9,91.6,116,80.1
"IIMT Management College, Meerut",94,907.7,Uttar Pradesh,North,P,2013,123.5,88.7,85.3,85,82.6
"SIBM, Bangalore",95,907.3,Karnataka,South,P,2013,163.5,72.3,87.8,198,85.4
"Indus Business Academy, Bangalore",96,900.9,Karnataka,South,P,2013,163,93.1,92.4,74,77.8
"SIOM, Nashik",97,900,Maharashtra,West,P,2013,152.9,72.5,100.2,136,60.6
"School of Business Studies, Sharda University",98,898.4,Uttar Pradesh,North,P,2013,176.4,87.5,73.1,158,82.9
"MS Ramaiah Institute of Management, Bangalore",99,895.9,Karnataka,South,P,2013,170.9,87.3,49,99,91.2
"Jagannath International Management School, Delhi",100,893,Delhi,North,P,2013,179,73.6,83,119,80.4
"Galgotias Business School, Gr Noida",101,892.8,Uttar Pradesh,North,P,2013,192.8,63,88.9,171,78.2
"Jaipuria Institute of Management, Jaipur",102,889.8,Rajasthan,North,P,2013,176.7,92.4,76.6,202,45.4
"Balaji Institute of Telecom and Management, Pune",103,886.6,Maharashtra,West,P,2013,171.5,86.3,77.5,181,86.7
"Fostiima Business School, Delhi",104,884.7,Delhi,North,P,2013,169.4,74.1,72.4,151,82.4
Acharya Bangalore B School,105,882.3,Karnataka,South,P,2013,185.2,82.7,89.1,205,71.8
ICBM School of Business Excellence,106,879.7,Andhra Pradesh,South,P,2013,187.1,68.3,113.3,173,98.5
"ITS Institute of Management, Gr Noida",107,879.5,Uttar Pradesh,North,P,2013,173.4,96,101.5,106,81.5
Pune Institute of Business Management,108,878.8,Maharashtra,West,P,2013,160.9,85.7,84.3,165,58.8
"Atharva Institute of Management Studies, Mumbai",109,878.3,Maharashtra,West,P,2013,144.6,56.7,82.8,140,81.1
Coimbatore Institute of Management,110,872.3,Tamil Nadu,South,P,2013,172.6,88,79,170,98
"Marthoma College of Management, Ernakulam",111,871.7,Kerala,South,P,2013,175.4,85.1,94,105,56.1
"KJCMT, Bangalore",112,871.2,Karnataka,South,P,2013,159.7,82.3,88.3,184,99.1
"Sona School of Management, Salem",113,865.4,Tamil Nadu,South,P,2013,144.3,90.9,87.7,132,81.4
"MIT School of Business, Pune",114,854.6,Maharashtra,West,P,2013,164,79.5,68.7,195,86.3
"Dayananda Sagar College of Management, Bangalore",115,853.7,Karnataka,South,P,2013,149.6,94.2,75.6,144,51.8
"Jaipuria Institute of Management, Noida",116,839.9,Uttar Pradesh,North,P,2013,167.4,77.9,96.6,77,82.4
"IMIS, Bhubaneswar",117,833.3,Odisha,East,P,2013,181.1,91.1,85.1,127,72.4
"IMS, Noida",118,832.9,Uttar Pradesh,North,P,2013,173,83.2,64.8,72,79.5
"Institute For Technology and Management, Chennai",119,821.3,Tamil Nadu,South,P,2013,161.9,46.4,91.4,102,85.4
"CH Institute of Management, Indore",120,820.2,Madhya Pradesh,West,P,2013,148.9,59,73.5,167,67.1
"Thiagarajar School of Management, Madurai",121,804.6,Tamil Nadu,South,P,2013,155.2,92.4,89.8,67,51.6
"Dhruva College of Management, Hyderabad",122,804.1,Andhra Pradesh,South,P,2013,172.9,79.9,89.7,146,66.2
"SNS College of Technology, Coimbatore",123,781,Tamil Nadu,South,P,2013,175.3,93.1,58.3,56,55.4
"Sri Sairam Institute of Management Studies, Chennai",124,775.6,Tamil Nadu,South,P,2013,172.8,85.1,72.3,122,88.5
"Institute of Technology & Science, Ghaziabad",125,772.9,Uttar Pradesh,North,P,2013,172,87,85.6,81,80.5
"Saintgits Institute of Management, Kottayam",126,767.2,Kerala,South,P,2013,169.3,82.2,51,120,67.3
"Prestige Institute of Management, Dewas",127,763.7,Madhya Pradesh,West,P,2013,177.1,95.1,59.1,130,77
"Tecnia Institute of Advanced Studies, Delhi",128,761.2,Delhi,North,P,2013,169,51.6,73.8,89,83.2
"School of Management Science, Varanasi",129,757.9,Uttar Pradesh,North,P,2013,172.9,64.6,69.8,78,68.9
"Presidency Business School, Bangalore",130,754.7,Karnataka,South,P,2013,182.5,80.8,90.2,91,68.4
"Suryadatta Institute of Management, Pune",131,751.3,Maharashtra,West,P,2013,150.5,78.1,90.5,82,45.1
"GH Raisoni College of Engineering, Nagpur",132,748.4,Maharashtra,West,P,2013,172.4,70.8,61.1,109,84.5
"Sambhram Academy of Management Studies, Bangalore",133,747.5,Karnataka,South,P,2013,175.1,85.5,80.1,189,78.3
"Balaji Institute of International Business, Pune",134,744.4,Maharashtra,West,P,2013,146.9,91.5,76.9,111,61.8
"Park's College, Tirupur",135,740.7,Tamil Nadu,South,P,2013,173.5,89.9,81.9,123,80.4
"Ajay Binay Institute of Technology, Cuttack",136,736.4,Odisha,East,P,2013,166.2,87.5,81.9,145,71
Warangal Institute of Management,137,734.2,Andhra Pradesh,South,P,2013,141.1,89,61.6,118,58.8
"BLDE Associations AS Patil College of Commerce, Bijapur",138,733.1,Karnataka,South,P,2013,144.5,98.6,57.2,159,61.7
"Srusti Academy of Management, Bhubaneswar",139,731.9,Odisha,East,P,2013,164.6,74.8,64.9,152,43
Centurion University School of Management,140,723.3,Odisha,East,P,2013,163.2,86.3,60.5,135,77.9
"Vidya School of Business, Meerut",141,722.3,Uttar Pradesh,North,P,2013,171.4,86.7,92,177,87.6
"Kousali Institute of Management Studies, Dharwad",142,714.2,Karnataka,South,P,2013,177,86.7,51.8,107,88.5
Jawaharlal Nehru National College of Engineering,143,709.7,Karnataka,South,P,2013,131.1,60.4,49.8,190,64.6
"SRM School of Management, Chennai",144,706.4,Tamil Nadu,South,P,2013,150.5,97,61.6,84,49.1
"MR DAV Institute of Management, Rohtak",145,703.2,Haryana,North,P,2013,175.1,87.2,68.2,71,52.4
"GRG School of Management Studies, Coimbatore",146,692.9,Tamil Nadu,South,P,2013,162.4,63.7,56.6,115,74.1
"Faculty of Management, EBET Group of Institutions",147,692.6,Tamil Nadu,South,P,2013,165.3,85.5,65,155,85.6
Chandigarh Business School of Administration,148,681.6,Punjab,North,P,2013,152.2,78.9,89,180,69.1
"AIMIT, St. Aloysius College, Mangalore",149,678.4,Karnataka,South,P,2013,172,84.6,51.1,100,60.1
"IIMT Engineering College, Meerut",150,674.5,Uttar Pradesh,North,P,2013,154.5,89.5,74.4,174,72.5
Punjab Institute of Management and Technology,151,673.8,Punjab,North,P,2013,167.9,85.1,74.3,162,32.4
"Jaipuria Institute of Management Studies, Ghaziabad",152,673.4,Uttar Pradesh,North,P,2013,173.7,85.1,74.4,201,85.8
"The Business School, University of Jammu",153,673,Jammu & Kashmir,North,G,2013,137.2,94.5,79.5,89,75.5
"EDII, Gandhinagar",154,667.5,Gujarat,West,P,2013,146,90.5,52.8,125,44.5
"IMS Unison University, Dehradun",155,666.5,Uttarakhand,North,P,2013,140.1,81.3,84.5,75,53.8
"Rungta College of Engineering, Bhilai",156,663.7,Chhattisgarh,East,P,2013,173.6,90.1,73.2,152,77.3
"Astha School of Management, Bhubaneswar",157,661.6,Odisha,East,P,2013,171.6,82.5,74.8,208,67.7
"CMR Institute of Management Studies, Bangalore",158,644.5,Karnataka,South,P,2013,175.8,73.8,65.8,101,78.8
"Maharaja Agrasen Institute of Management, Yamunanagar",159,639.4,Haryana,North,P,2013,150.7,75.6,78.4,138,71.7
"Jamia Hamdard, Delhi",160,619.4,Delhi,North,G,2013,161.2,74.3,35.9,129,30.2
"Velalar College of Engineering, Erode",161,616.6,Tamil Nadu,South,P,2013,177.5,79.9,53.2,168,54.3
